Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
10/02/1996 00:00:00;;;24.7
11/02/1996 00:00:00;;;22.6
12/02/1996 00:00:00;;;11.3
13/02/1996 00:00:00;;;7.2
14/02/1996 00:00:00;;;0.6
15/02/1996 00:00:00;;;0.0
16/02/1996 00:00:00;;;0.0
17/02/1996 00:00:00;;;2.6
18/02/1996 00:00:00;;;33.2
19/02/1996 00:00:00;;;29.7
20/02/1996 00:00:00;;;22.7
21/02/1996 00:00:00;;;7.4
22/02/1996 00:00:00;;;9.3
23/02/1996 00:00:00;;;2.1
24/02/1996 00:00:00;;;0.0
25/02/1996 00:00:00;;;0.2
26/02/1996 00:00:00;;;34.6
27/02/1996 00:00:00;;;0.0
28/02/1996 00:00:00;;;0.0
29/02/1996 00:00:00;;;0.0
01/03/1996 00:00:00;;;0.2
02/03/1996 00:00:00;;;0.0
03/03/1996 00:00:00;;;0.0
04/03/1996 00:00:00;;;0.0
05/03/1996 00:00:00;;;0.0
06/03/1996 00:00:00;;;0.0
07/03/1996 00:00:00;;;0.0
08/03/1996 00:00:00;;;0.0
09/03/1996 00:00:00;;;0.0
10/03/1996 00:00:00;;;0.0
11/03/1996 00:00:00;;;0.0
12/03/1996 00:00:00;;;0.0
13/03/1996 00:00:00;;;4.8
14/03/1996 00:00:00;;;42.3
15/03/1996 00:00:00;;;15.1
16/03/1996 00:00:00;;;11.4
17/03/1996 00:00:00;;;9.1
18/03/1996 00:00:00;;;0.0
19/03/1996 00:00:00;;;0.0
20/03/1996 00:00:00;;;0.0
21/03/1996 00:00:00;;;0.0
22/03/1996 00:00:00;;;0.0
23/03/1996 00:00:00;;;0.0
24/03/1996 00:00:00;;;0.0
25/03/1996 00:00:00;;;0.0
26/03/1996 00:00:00;;;1.9
27/03/1996 00:00:00;;;16.7
28/03/1996 00:00:00;;;0.0
29/03/1996 00:00:00;;;0.0
30/03/1996 00:00:00;;;0.0
31/03/1996 00:00:00;;;2.8
01/04/1996 00:00:00;;;0.0
02/04/1996 00:00:00;;;0.0
03/04/1996 00:00:00;;;0.0
04/04/1996 00:00:00;;;0.0
05/04/1996 00:00:00;;;0.0
06/04/1996 00:00:00;;;0.01
07/04/1996 00:00:00;;;1.6
08/04/1996 00:00:00;;;0.0
09/04/1996 00:00:00;;;0.0
10/04/1996 00:00:00;;;0.0
11/04/1996 00:00:00;;;0.0
12/04/1996 00:00:00;;;0.0
13/04/1996 00:00:00;;;0.4
14/04/1996 00:00:00;;;0.3
15/04/1996 00:00:00;;;0.4
16/04/1996 00:00:00;;;22.3
17/04/1996 00:00:00;;;11.4
18/04/1996 00:00:00;;;0.0
19/04/1996 00:00:00;;;0.0
20/04/1996 00:00:00;;;0.0
21/04/1996 00:00:00;;;0.2
22/04/1996 00:00:00;;;9.3
23/04/1996 00:00:00;;;2.8
24/04/1996 00:00:00;;;0.0
25/04/1996 00:00:00;;;0.0
26/04/1996 00:00:00;;;0.0
27/04/1996 00:00:00;;;0.0
28/04/1996 00:00:00;;;10.1
29/04/1996 00:00:00;;;11.3
30/04/1996 00:00:00;;;4.2
01/05/1996 00:00:00;;;14.8
02/05/1996 00:00:00;;;2.2
03/05/1996 00:00:00;;;0.0
04/05/1996 00:00:00;;;0.0
05/05/1996 00:00:00;;;0.01
06/05/1996 00:00:00;;;2.3
07/05/1996 00:00:00;;;1.1
08/05/1996 00:00:00;;;1.9
09/05/1996 00:00:00;;;49.7
10/05/1996 00:00:00;;;15.7
11/05/1996 00:00:00;;;7.9
12/05/1996 00:00:00;;;0.0
13/05/1996 00:00:00;;;0.0
14/05/1996 00:00:00;;;0.0
15/05/1996 00:00:00;;;0.0
16/05/1996 00:00:00;;;2.2
17/05/1996 00:00:00;;;4.3
18/05/1996 00:00:00;;;3.5
19/05/1996 00:00:00;;;0.4
20/05/1996 00:00:00;;;0.0
21/05/1996 00:00:00;;;0.0
22/05/1996 00:00:00;;;0.0
23/05/1996 00:00:00;;;0.0
24/05/1996 00:00:00;;;0.0
25/05/1996 00:00:00;;;0.2
26/05/1996 00:00:00;;;0.01
27/05/1996 00:00:00;;;1.8
28/05/1996 00:00:00;;;0.0
29/05/1996 00:00:00;;;0.0
30/05/1996 00:00:00;;;0.01
31/05/1996 00:00:00;;;15.7
01/06/1996 00:00:00;;;4.8
02/06/1996 00:00:00;;;4.3
03/06/1996 00:00:00;;;0.2
04/06/1996 00:00:00;;;0.0
05/06/1996 00:00:00;;;0.0
06/06/1996 00:00:00;;;0.0
07/06/1996 00:00:00;;;10.7
08/06/1996 00:00:00;;;0.4
09/06/1996 00:00:00;;;0.0
10/06/1996 00:00:00;;;0.0
11/06/1996 00:00:00;;;0.01
12/06/1996 00:00:00;;;0.01
13/06/1996 00:00:00;;;0.0
14/06/1996 00:00:00;;;0.0
15/06/1996 00:00:00;;;0.0
16/06/1996 00:00:00;;;0.0
17/06/1996 00:00:00;;;0.0
18/06/1996 00:00:00;;;0.0
19/06/1996 00:00:00;;;5.4
20/06/1996 00:00:00;;;29.8
21/06/1996 00:00:00;;;19.4
22/06/1996 00:00:00;;;2.3
23/06/1996 00:00:00;;;0.6
24/06/1996 00:00:00;;;4.7
25/06/1996 00:00:00;;;13.4
26/06/1996 00:00:00;;;0.0
27/06/1996 00:00:00;;;0.0
28/06/1996 00:00:00;;;0.0
29/06/1996 00:00:00;;;0.0
30/06/1996 00:00:00;;;0.0
01/07/1996 00:00:00;;;11.2
02/07/1996 00:00:00;;;0.01
03/07/1996 00:00:00;;;0.0
04/07/1996 00:00:00;;;0.0
05/07/1996 00:00:00;;;13.2
06/07/1996 00:00:00;;;3.7
07/07/1996 00:00:00;;;32.9
08/07/1996 00:00:00;;;0.7
09/07/1996 00:00:00;;;0.0
10/07/1996 00:00:00;;;0.01
11/07/1996 00:00:00;;;0.0
12/07/1996 00:00:00;;;0.0
13/07/1996 00:00:00;;;0.0
14/07/1996 00:00:00;;;0.0
15/07/1996 00:00:00;;;0.0
16/07/1996 00:00:00;;;0.0
17/07/1996 00:00:00;;;0.0
18/07/1996 00:00:00;;;0.0
19/07/1996 00:00:00;;;0.0
20/07/1996 00:00:00;;;0.0
21/07/1996 00:00:00;;;0.0
22/07/1996 00:00:00;;;0.0
23/07/1996 00:00:00;;;0.0
24/07/1996 00:00:00;;;0.0
25/07/1996 00:00:00;;;27.4
26/07/1996 00:00:00;;;46.8
27/07/1996 00:00:00;;;30.9
28/07/1996 00:00:00;;;0.0
29/07/1996 00:00:00;;;1.4
30/07/1996 00:00:00;;;0.0
31/07/1996 00:00:00;;;0.0
01/08/1996 00:00:00;;;0.0
02/08/1996 00:00:00;;;0.0
03/08/1996 00:00:00;;;0.0
04/08/1996 00:00:00;;;0.4
05/08/1996 00:00:00;;;0.0
06/08/1996 00:00:00;;;11.6
07/08/1996 00:00:00;;;0.7
08/08/1996 00:00:00;;;0.0
09/08/1996 00:00:00;;;0.0
10/08/1996 00:00:00;;;0.0
11/08/1996 00:00:00;;;10.3
12/08/1996 00:00:00;;;0.0
13/08/1996 00:00:00;;;0.0
14/08/1996 00:00:00;;;0.0
15/08/1996 00:00:00;;;0.0
16/08/1996 00:00:00;;;0.0
17/08/1996 00:00:00;;;0.0
18/08/1996 00:00:00;;;0.0
19/08/1996 00:00:00;;;0.01
20/08/1996 00:00:00;;;33.4
21/08/1996 00:00:00;;;12.1
22/08/1996 00:00:00;;;0.0
23/08/1996 00:00:00;;;9.4
24/08/1996 00:00:00;;;1.3
25/08/1996 00:00:00;;;23.2
26/08/1996 00:00:00;;;2.7
27/08/1996 00:00:00;;;4.2
28/08/1996 00:00:00;;;1.8
29/08/1996 00:00:00;;;6.4
30/08/1996 00:00:00;;;1.8
31/08/1996 00:00:00;;;0.0
01/09/1996 00:00:00;;;0.0
02/09/1996 00:00:00;;;0.0
03/09/1996 00:00:00;;;0.0
04/09/1996 00:00:00;;;0.0
05/09/1996 00:00:00;;;0.0
06/09/1996 00:00:00;;;0.0
07/09/1996 00:00:00;;;0.0
08/09/1996 00:00:00;;;0.0
09/09/1996 00:00:00;;;0.0
10/09/1996 00:00:00;;;0.0
11/09/1996 00:00:00;;;0.0
12/09/1996 00:00:00;;;0.01
13/09/1996 00:00:00;;;0.01
14/09/1996 00:00:00;;;0.0
15/09/1996 00:00:00;;;0.0
16/09/1996 00:00:00;;;1.4
17/09/1996 00:00:00;;;6.7
18/09/1996 00:00:00;;;8.6
19/09/1996 00:00:00;;;14.4
20/09/1996 00:00:00;;;4.7
21/09/1996 00:00:00;;;15.3
22/09/1996 00:00:00;;;23.3
23/09/1996 00:00:00;;;10.9
24/09/1996 00:00:00;;;6.4
25/09/1996 00:00:00;;;10.3
26/09/1996 00:00:00;;;0.6
27/09/1996 00:00:00;;;2.3
28/09/1996 00:00:00;;;0.0
29/09/1996 00:00:00;;;0.0
30/09/1996 00:00:00;;;16.6
01/10/1996 00:00:00;;;10.3
02/10/1996 00:00:00;;;20.1
03/10/1996 00:00:00;;;0.0
04/10/1996 00:00:00;;;8.5
05/10/1996 00:00:00;;;11.4
06/10/1996 00:00:00;;;15.8
07/10/1996 00:00:00;;;0.0
08/10/1996 00:00:00;;;1.8
09/10/1996 00:00:00;;;0.01
10/10/1996 00:00:00;;;0.01
11/10/1996 00:00:00;;;0.0
12/10/1996 00:00:00;;;0.0
13/10/1996 00:00:00;;;0.01
14/10/1996 00:00:00;;;25.0
15/10/1996 00:00:00;;;29.7
16/10/1996 00:00:00;;;2.3
17/10/1996 00:00:00;;;2.4
18/10/1996 00:00:00;;;0.01
19/10/1996 00:00:00;;;0.0
20/10/1996 00:00:00;;;0.0
21/10/1996 00:00:00;;;0.0
22/10/1996 00:00:00;;;0.0
23/10/1996 00:00:00;;;0.0
24/10/1996 00:00:00;;;0.0
25/10/1996 00:00:00;;;0.0
26/10/1996 00:00:00;;;0.0
27/10/1996 00:00:00;;;0.0
28/10/1996 00:00:00;;;1.9
29/10/1996 00:00:00;;;11.6
30/10/1996 00:00:00;;;0.0
31/10/1996 00:00:00;;;0.01
01/11/1996 00:00:00;;;0.0
02/11/1996 00:00:00;;;0.0
03/11/1996 00:00:00;;;0.0
04/11/1996 00:00:00;;;7.7
05/11/1996 00:00:00;;;20.0
06/11/1996 00:00:00;;;0.0
07/11/1996 00:00:00;;;1.4
08/11/1996 00:00:00;;;0.0
09/11/1996 00:00:00;;;0.0
10/11/1996 00:00:00;;;11.4
11/11/1996 00:00:00;;;0.0
12/11/1996 00:00:00;;;0.0
13/11/1996 00:00:00;;;0.01
14/11/1996 00:00:00;;;0.0
15/11/1996 00:00:00;;;0.0
16/11/1996 00:00:00;;;4.1
17/11/1996 00:00:00;;;78.4
18/11/1996 00:00:00;;;11.4
19/11/1996 00:00:00;;;33.4
20/11/1996 00:00:00;;;28.1
21/11/1996 00:00:00;;;6.3
22/11/1996 00:00:00;;;0.7
23/11/1996 00:00:00;;;14.3
24/11/1996 00:00:00;;;0.0
25/11/1996 00:00:00;;;49.7
26/11/1996 00:00:00;;;10.8
27/11/1996 00:00:00;;;20.6
28/11/1996 00:00:00;;;4.8
29/11/1996 00:00:00;;;13.4
30/11/1996 00:00:00;;;42.7
01/12/1996 00:00:00;;;10.7
02/12/1996 00:00:00;;;0.0
03/12/1996 00:00:00;;;0.0
04/12/1996 00:00:00;;;63.3
05/12/1996 00:00:00;;;49.0
06/12/1996 00:00:00;;;0.0
07/12/1996 00:00:00;;;8.7
08/12/1996 00:00:00;;;0.8
09/12/1996 00:00:00;;;0.0
10/12/1996 00:00:00;;;0.0
11/12/1996 00:00:00;;;0.0
12/12/1996 00:00:00;;;0.0
13/12/1996 00:00:00;;;23.1
14/12/1996 00:00:00;;;20.6
15/12/1996 00:00:00;;;0.0
16/12/1996 00:00:00;;;0.0
17/12/1996 00:00:00;;;0.0
18/12/1996 00:00:00;;;3.1
19/12/1996 00:00:00;;;0.0
20/12/1996 00:00:00;;;0.0
21/12/1996 00:00:00;;;0.0
22/12/1996 00:00:00;;;0.0
23/12/1996 00:00:00;;;0.0
24/12/1996 00:00:00;;;21.4
25/12/1996 00:00:00;;;31.7
26/12/1996 00:00:00;;;0.0
27/12/1996 00:00:00;;;0.0
28/12/1996 00:00:00;;;0.0
29/12/1996 00:00:00;;;0.0
30/12/1996 00:00:00;;;0.0
31/12/1996 00:00:00;;;0.01
01/01/1997 00:00:00;;;0.0
02/01/1997 00:00:00;;;0.9
03/01/1997 00:00:00;;;54.3
04/01/1997 00:00:00;;;20.4
05/01/1997 00:00:00;;;0.0
06/01/1997 00:00:00;;;0.0
07/01/1997 00:00:00;;;3.1
08/01/1997 00:00:00;;;5.3
09/01/1997 00:00:00;;;24.8
10/01/1997 00:00:00;;;5.7
11/01/1997 00:00:00;;;5.8
12/01/1997 00:00:00;;;0.0
13/01/1997 00:00:00;;;0.0
14/01/1997 00:00:00;;;0.0
15/01/1997 00:00:00;;;0.0
16/01/1997 00:00:00;;;0.0
17/01/1997 00:00:00;;;18.4
18/01/1997 00:00:00;;;0.0
19/01/1997 00:00:00;;;3.1
20/01/1997 00:00:00;;;10.7
21/01/1997 00:00:00;;;48.4
22/01/1997 00:00:00;;;4.9
23/01/1997 00:00:00;;;3.8
24/01/1997 00:00:00;;;9.4
25/01/1997 00:00:00;;;0.3
26/01/1997 00:00:00;;;0.0
27/01/1997 00:00:00;;;9.9
28/01/1997 00:00:00;;;0.0
29/01/1997 00:00:00;;;0.0
30/01/1997 00:00:00;;;0.0
31/01/1997 00:00:00;;;4.3
01/02/1997 00:00:00;;;0.01
02/02/1997 00:00:00;;;4.3
03/02/1997 00:00:00;;;4.7
04/02/1997 00:00:00;;;0.0
05/02/1997 00:00:00;;;1.7
06/02/1997 00:00:00;;;0.0
07/02/1997 00:00:00;;;0.0
08/02/1997 00:00:00;;;0.0
09/02/1997 00:00:00;;;0.0
10/02/1997 00:00:00;;;0.4
11/02/1997 00:00:00;;;1.7
12/02/1997 00:00:00;;;0.0
13/02/1997 00:00:00;;;1.5
14/02/1997 00:00:00;;;20.7
15/02/1997 00:00:00;;;5.8
16/02/1997 00:00:00;;;1.8
17/02/1997 00:00:00;;;0.0
18/02/1997 00:00:00;;;0.0
19/02/1997 00:00:00;;;0.0
20/02/1997 00:00:00;;;0.0
21/02/1997 00:00:00;;;0.0
22/02/1997 00:00:00;;;0.0
23/02/1997 00:00:00;;;0.01
24/02/1997 00:00:00;;;0.0
25/02/1997 00:00:00;;;0.0
26/02/1997 00:00:00;;;0.0
27/02/1997 00:00:00;;;0.0
28/02/1997 00:00:00;;;0.0
01/03/1997 00:00:00;;;0.0
02/03/1997 00:00:00;;;0.0
03/03/1997 00:00:00;;;0.0
04/03/1997 00:00:00;;;0.0
05/03/1997 00:00:00;;;0.0
06/03/1997 00:00:00;;;0.0
07/03/1997 00:00:00;;;0.0
08/03/1997 00:00:00;;;0.0
09/03/1997 00:00:00;;;0.0
10/03/1997 00:00:00;;;0.0
11/03/1997 00:00:00;;;0.0
12/03/1997 00:00:00;;;0.0
13/03/1997 00:00:00;;;0.0
14/03/1997 00:00:00;;;1.4
15/03/1997 00:00:00;;;6.3
16/03/1997 00:00:00;;;0.0
17/03/1997 00:00:00;;;0.0
18/03/1997 00:00:00;;;0.0
19/03/1997 00:00:00;;;1.3
20/03/1997 00:00:00;;;0.0
21/03/1997 00:00:00;;;0.0
22/03/1997 00:00:00;;;0.0
23/03/1997 00:00:00;;;0.0
24/03/1997 00:00:00;;;24.7
25/03/1997 00:00:00;;;0.0
26/03/1997 00:00:00;;;0.0
27/03/1997 00:00:00;;;0.0
28/03/1997 00:00:00;;;2.1
29/03/1997 00:00:00;;;0.0
30/03/1997 00:00:00;;;0.0
31/03/1997 00:00:00;;;0.0
01/04/1997 00:00:00;;;0.0
02/04/1997 00:00:00;;;0.0
03/04/1997 00:00:00;;;0.0
04/04/1997 00:00:00;;;0.0
05/04/1997 00:00:00;;;0.0
06/04/1997 00:00:00;;;0.0
07/04/1997 00:00:00;;;0.0
08/04/1997 00:00:00;;;0.0
09/04/1997 00:00:00;;;0.0
10/04/1997 00:00:00;;;0.0
11/04/1997 00:00:00;;;0.0
12/04/1997 00:00:00;;;0.0
13/04/1997 00:00:00;;;0.0
14/04/1997 00:00:00;;;0.0
15/04/1997 00:00:00;;;0.0
16/04/1997 00:00:00;;;0.0
17/04/1997 00:00:00;;;0.4
18/04/1997 00:00:00;;;11.4
19/04/1997 00:00:00;;;12.1
20/04/1997 00:00:00;;;0.0
21/04/1997 00:00:00;;;0.0
22/04/1997 00:00:00;;;0.0
23/04/1997 00:00:00;;;0.0
24/04/1997 00:00:00;;;0.0
25/04/1997 00:00:00;;;0.0
26/04/1997 00:00:00;;;5.7
27/04/1997 00:00:00;;;41.1
28/04/1997 00:00:00;;;13.6
29/04/1997 00:00:00;;;1.6
30/04/1997 00:00:00;;;0.0
01/05/1997 00:00:00;;;0.0
02/05/1997 00:00:00;;;0.0
03/05/1997 00:00:00;;;0.0
04/05/1997 00:00:00;;;6.3
05/05/1997 00:00:00;;;8.4
06/05/1997 00:00:00;;;23.7
07/05/1997 00:00:00;;;28.3
08/05/1997 00:00:00;;;0.6
09/05/1997 00:00:00;;;0.0
10/05/1997 00:00:00;;;0.01
11/05/1997 00:00:00;;;0.4
12/05/1997 00:00:00;;;0.9
13/05/1997 00:00:00;;;29.8
14/05/1997 00:00:00;;;0.7
15/05/1997 00:00:00;;;0.0
16/05/1997 00:00:00;;;0.0
17/05/1997 00:00:00;;;0.9
18/05/1997 00:00:00;;;2.1
19/05/1997 00:00:00;;;0.0
20/05/1997 00:00:00;;;2.7
21/05/1997 00:00:00;;;0.0
22/05/1997 00:00:00;;;0.0
23/05/1997 00:00:00;;;1.4
24/05/1997 00:00:00;;;0.0
25/05/1997 00:00:00;;;0.01
26/05/1997 00:00:00;;;0.0
27/05/1997 00:00:00;;;0.0
28/05/1997 00:00:00;;;0.0
29/05/1997 00:00:00;;;0.0
30/05/1997 00:00:00;;;0.0
31/05/1997 00:00:00;;;34.4
01/06/1997 00:00:00;;;31.7
02/06/1997 00:00:00;;;19.4
03/06/1997 00:00:00;;;0.0
04/06/1997 00:00:00;;;39.2
05/06/1997 00:00:00;;;0.0
06/06/1997 00:00:00;;;0.0
07/06/1997 00:00:00;;;4.9
08/06/1997 00:00:00;;;0.0
09/06/1997 00:00:00;;;0.0
10/06/1997 00:00:00;;;0.0
11/06/1997 00:00:00;;;0.0
12/06/1997 00:00:00;;;0.0
13/06/1997 00:00:00;;;0.0
14/06/1997 00:00:00;;;0.2
15/06/1997 00:00:00;;;0.0
16/06/1997 00:00:00;;;0.4
17/06/1997 00:00:00;;;0.0
18/06/1997 00:00:00;;;0.0
19/06/1997 00:00:00;;;0.0
20/06/1997 00:00:00;;;0.0
21/06/1997 00:00:00;;;5.0
22/06/1997 00:00:00;;;4.0
23/06/1997 00:00:00;;;3.0
24/06/1997 00:00:00;;;0.0
25/06/1997 00:00:00;;;0.0
26/06/1997 00:00:00;;;1.5
27/06/1997 00:00:00;;;3.0
28/06/1997 00:00:00;;;55.5
29/06/1997 00:00:00;;;15.2
30/06/1997 00:00:00;;;0.0
01/07/1997 00:00:00;;;30.4
02/07/1997 00:00:00;;;17.5
03/07/1997 00:00:00;;;0.1
04/07/1997 00:00:00;;;25.3
05/07/1997 00:00:00;;;0.0
06/07/1997 00:00:00;;;0.0
07/07/1997 00:00:00;;;0.0
08/07/1997 00:00:00;;;0.0
09/07/1997 00:00:00;;;1.4
10/07/1997 00:00:00;;;0.0
11/07/1997 00:00:00;;;0.0
12/07/1997 00:00:00;;;0.0
13/07/1997 00:00:00;;;9.8
14/07/1997 00:00:00;;;0.0
15/07/1997 00:00:00;;;0.0
16/07/1997 00:00:00;;;61.2
17/07/1997 00:00:00;;;22.4
18/07/1997 00:00:00;;;1.3
19/07/1997 00:00:00;;;0.0
20/07/1997 00:00:00;;;0.0
21/07/1997 00:00:00;;;2.7
22/07/1997 00:00:00;;;0.0
23/07/1997 00:00:00;;;5.1
24/07/1997 00:00:00;;;8.3
25/07/1997 00:00:00;;;0.0
26/07/1997 00:00:00;;;0.0
27/07/1997 00:00:00;;;0.01
28/07/1997 00:00:00;;;0.4
29/07/1997 00:00:00;;;0.0
30/07/1997 00:00:00;;;0.01
31/07/1997 00:00:00;;;0.01
01/08/1997 00:00:00;;;0.0
02/08/1997 00:00:00;;;0.0
03/08/1997 00:00:00;;;0.0
04/08/1997 00:00:00;;;15.5
05/08/1997 00:00:00;;;0.4
06/08/1997 00:00:00;;;12.7
07/08/1997 00:00:00;;;0.0
08/08/1997 00:00:00;;;2.7
09/08/1997 00:00:00;;;0.0
10/08/1997 00:00:00;;;22.9
11/08/1997 00:00:00;;;0.0
12/08/1997 00:00:00;;;0.0
13/08/1997 00:00:00;;;0.0
14/08/1997 00:00:00;;;0.3
15/08/1997 00:00:00;;;0.9
16/08/1997 00:00:00;;;0.0
17/08/1997 00:00:00;;;0.0
18/08/1997 00:00:00;;;2.7
19/08/1997 00:00:00;;;0.0
20/08/1997 00:00:00;;;18.3
21/08/1997 00:00:00;;;0.0
22/08/1997 00:00:00;;;0.0
23/08/1997 00:00:00;;;0.0
24/08/1997 00:00:00;;;0.0
25/08/1997 00:00:00;;;75.4
26/08/1997 00:00:00;;;0.4
27/08/1997 00:00:00;;;14.8
28/08/1997 00:00:00;;;12.4
29/08/1997 00:00:00;;;0.0
30/08/1997 00:00:00;;;0.0
31/08/1997 00:00:00;;;0.0
01/09/1997 00:00:00;;;
02/09/1997 00:00:00;;;
03/09/1997 00:00:00;;;
04/09/1997 00:00:00;;;
05/09/1997 00:00:00;;;
06/09/1997 00:00:00;;;
07/09/1997 00:00:00;;;
08/09/1997 00:00:00;;;
09/09/1997 00:00:00;;;
10/09/1997 00:00:00;;;
11/09/1997 00:00:00;;;
12/09/1997 00:00:00;;;
13/09/1997 00:00:00;;;
14/09/1997 00:00:00;;;
15/09/1997 00:00:00;;;
16/09/1997 00:00:00;;;
17/09/1997 00:00:00;;;
18/09/1997 00:00:00;;;
19/09/1997 00:00:00;;;
20/09/1997 00:00:00;;;
21/09/1997 00:00:00;;;
22/09/1997 00:00:00;;;
23/09/1997 00:00:00;;;
24/09/1997 00:00:00;;;
25/09/1997 00:00:00;;;
26/09/1997 00:00:00;;;
27/09/1997 00:00:00;;;
28/09/1997 00:00:00;;;
29/09/1997 00:00:00;;;
30/09/1997 00:00:00;;;
01/10/1997 00:00:00;;;0.0
02/10/1997 00:00:00;;;0.0
03/10/1997 00:00:00;;;0.0
04/10/1997 00:00:00;;;0.0
05/10/1997 00:00:00;;;0.0
06/10/1997 00:00:00;;;2.8
07/10/1997 00:00:00;;;0.0
08/10/1997 00:00:00;;;0.0
09/10/1997 00:00:00;;;0.0
10/10/1997 00:00:00;;;16.8
11/10/1997 00:00:00;;;19.7
12/10/1997 00:00:00;;;16.7
13/10/1997 00:00:00;;;26.8
14/10/1997 00:00:00;;;0.3
15/10/1997 00:00:00;;;3.1
16/10/1997 00:00:00;;;1.9
17/10/1997 00:00:00;;;0.0
18/10/1997 00:00:00;;;0.0
19/10/1997 00:00:00;;;0.0
20/10/1997 00:00:00;;;0.1
21/10/1997 00:00:00;;;0.01
22/10/1997 00:00:00;;;1.3
23/10/1997 00:00:00;;;8.8
24/10/1997 00:00:00;;;0.0
25/10/1997 00:00:00;;;0.0
26/10/1997 00:00:00;;;1.8
27/10/1997 00:00:00;;;4.3
28/10/1997 00:00:00;;;0.0
29/10/1997 00:00:00;;;0.0
30/10/1997 00:00:00;;;0.0
31/10/1997 00:00:00;;;0.0
01/11/1997 00:00:00;;;0.0
02/11/1997 00:00:00;;;0.0
03/11/1997 00:00:00;;;1.7
04/11/1997 00:00:00;;;4.7
05/11/1997 00:00:00;;;64.3
06/11/1997 00:00:00;;;39.2
07/11/1997 00:00:00;;;2.7
08/11/1997 00:00:00;;;22.6
09/11/1997 00:00:00;;;0.0
10/11/1997 00:00:00;;;0.0
11/11/1997 00:00:00;;;5.9
12/11/1997 00:00:00;;;23.4
13/11/1997 00:00:00;;;0.3
14/11/1997 00:00:00;;;0.2
15/11/1997 00:00:00;;;0.0
16/11/1997 00:00:00;;;0.0
17/11/1997 00:00:00;;;0.0
18/11/1997 00:00:00;;;17.3
19/11/1997 00:00:00;;;7.3
20/11/1997 00:00:00;;;6.8
21/11/1997 00:00:00;;;32.4
22/11/1997 00:00:00;;;25.7
23/11/1997 00:00:00;;;0.0
24/11/1997 00:00:00;;;0.01
25/11/1997 00:00:00;;;0.0
26/11/1997 00:00:00;;;15.7
27/11/1997 00:00:00;;;0.1
28/11/1997 00:00:00;;;14.4
29/11/1997 00:00:00;;;52.3
30/11/1997 00:00:00;;;12.4
01/12/1997 00:00:00;;;38.6
02/12/1997 00:00:00;;;14.0
03/12/1997 00:00:00;;;1.1
04/12/1997 00:00:00;;;0.0
05/12/1997 00:00:00;;;0.0
06/12/1997 00:00:00;;;0.0
07/12/1997 00:00:00;;;0.0
08/12/1997 00:00:00;;;7.7
09/12/1997 00:00:00;;;0.6
10/12/1997 00:00:00;;;0.8
11/12/1997 00:00:00;;;15.1
12/12/1997 00:00:00;;;1.7
13/12/1997 00:00:00;;;0.0
14/12/1997 00:00:00;;;0.0
15/12/1997 00:00:00;;;0.0
16/12/1997 00:00:00;;;12.3
17/12/1997 00:00:00;;;0.0
18/12/1997 00:00:00;;;10.5
19/12/1997 00:00:00;;;0.0
20/12/1997 00:00:00;;;0.0
21/12/1997 00:00:00;;;0.01
22/12/1997 00:00:00;;;26.0
23/12/1997 00:00:00;;;0.0
24/12/1997 00:00:00;;;0.0
25/12/1997 00:00:00;;;13.3
26/12/1997 00:00:00;;;37.3
27/12/1997 00:00:00;;;14.7
28/12/1997 00:00:00;;;0.0
29/12/1997 00:00:00;;;2.1
30/12/1997 00:00:00;;;2.3
31/12/1997 00:00:00;;;18.4
01/01/1998 00:00:00;;;0.0
02/01/1998 00:00:00;;;12.3
03/01/1998 00:00:00;;;6.3
04/01/1998 00:00:00;;;7.1
05/01/1998 00:00:00;;;0.0
06/01/1998 00:00:00;;;0.0
07/01/1998 00:00:00;;;0.0
08/01/1998 00:00:00;;;0.0
09/01/1998 00:00:00;;;0.0
10/01/1998 00:00:00;;;0.0
11/01/1998 00:00:00;;;0.0
12/01/1998 00:00:00;;;0.4
13/01/1998 00:00:00;;;4.3
14/01/1998 00:00:00;;;3.2
15/01/1998 00:00:00;;;1.3
16/01/1998 00:00:00;;;14.1
17/01/1998 00:00:00;;;0.1
18/01/1998 00:00:00;;;2.6
19/01/1998 00:00:00;;;30.0
20/01/1998 00:00:00;;;0.0
21/01/1998 00:00:00;;;0.0
22/01/1998 00:00:00;;;0.0
23/01/1998 00:00:00;;;0.0
24/01/1998 00:00:00;;;0.0
25/01/1998 00:00:00;;;0.0
26/01/1998 00:00:00;;;0.8
27/01/1998 00:00:00;;;0.0
28/01/1998 00:00:00;;;0.0
29/01/1998 00:00:00;;;0.0
30/01/1998 00:00:00;;;0.0
31/01/1998 00:00:00;;;0.01
01/02/1998 00:00:00;;;0.0
02/02/1998 00:00:00;;;8.1
03/02/1998 00:00:00;;;1.1
04/02/1998 00:00:00;;;0.5
05/02/1998 00:00:00;;;0.0
06/02/1998 00:00:00;;;0.0
07/02/1998 00:00:00;;;0.0
08/02/1998 00:00:00;;;0.0
09/02/1998 00:00:00;;;0.0
10/02/1998 00:00:00;;;0.0
11/02/1998 00:00:00;;;0.0
12/02/1998 00:00:00;;;0.0
13/02/1998 00:00:00;;;0.0
14/02/1998 00:00:00;;;0.0
15/02/1998 00:00:00;;;0.0
16/02/1998 00:00:00;;;0.01
17/02/1998 00:00:00;;;0.0
